Start_time,End_time,Gen_DE,Gen_DE_1,Cooling_ColdSide,Cooling_ColdSide_1,Cooling_WarmSide,Cooling_WarmSide_1,Cooling_ColdSide_2,Cooling_ColdSide_3,Gen_NDE,Gen_NDE_1,Cooling_WarmSide_Exc,Gen_stator1,Gen_stator1_1,Gen_stator2,Gen_stator2_1,Gen_stator3,Gen_stator3_1,Gen_Ambiant,Gen_LubeOil,Vi_XDE,Vi_YDE,Vi_XNDE,Vi_YNDE,Voltage,Frequency,PD_Gen_PhaseU,PD_Gen_PhaseV,PD_Gen_PhaseW,PD_Incoming,Severity
22-05-22 20:00,23-05-22 0:00,68.90,56.30,46.90,47.60,68.10,65.70,47.20,47.10,68.00,67.10,61.00,72.60,73.50,73.10,73.50,73.80,72.30,31.60,39.60,25.30,25.10,26.60,21.10,11.46,50.00,16.26,23.28,41.99,289.74,
23-05-22 0:00,23-05-22 4:00,68.80,56.20,47.90,48.70,69.00,66.70,48.30,48.20,68.00,67.00,61.90,73.60,74.50,74.20,74.50,74.90,73.30,32.50,39.60,25.60,25.20,26.70,21.60,11.46,50.00,16.26,23.28,41.99,290.20,
23-05-22 4:00,23-05-22 8:00,68.80,56.20,48.30,49.00,69.66,67.30,48.60,48.50,68.10,67.00,62.60,74.50,75.40,75.10,75.40,75.70,74.10,33.00,39.50,25.80,25.30,26.70,21.80,11.46,50.00,16.26,23.28,41.99,290.66,
23-05-22 8:00,23-05-22 12:00,69.50,57.00,51.30,52.10,73.00,70.60,51.60,51.50,68.60,67.50,65.80,77.90,78.90,78.50,78.90,79.20,77.60,36.10,39.90,25.20,25.00,27.20,23.30,11.46,50.00,16.26,23.28,41.99,291.12,
23-05-22 12:00,23-05-22 16:00,69.50,57.10,51.50,52.30,73.40,71.00,51.90,51.80,68.60,67.50,66.00,78.20,79.20,78.80,79.20,79.60,77.90,36.40,39.90,24.90,24.50,26.50,23.20,11.46,50.00,16.26,23.28,41.99,291.58,
23-05-22 16:00,23-05-22 20:00,69.10,56.50,51.00,51.80,73.20,70.80,51.30,51.30,68.10,67.10,65.70,78.00,79.00,78.60,79.00,79.34,77.70,35.60,39.00,24.40,23.90,25.80,20.90,11.46,50.00,16.26,23.28,41.99,292.04,
23-05-22 20:00,24-05-22 0:00,69.00,56.40,49.30,50.10,70.60,68.20,49.60,49.50,68.10,67.10,63.40,75.40,76.30,75.90,76.30,76.70,75.10,33.70,38.90,24.80,24.00,26.10,21.60,11.30,50.00,16.26,23.28,41.99,292.50,
24-05-22 0:00,24-05-22 4:00,68.90,56.30,49.10,49.80,70.30,68.00,49.40,49.30,68.10,67.10,63.30,75.20,76.10,75.70,76.10,76.40,74.80,33.60,38.80,24.50,23.80,26.20,20.90,11.30,50.00,16.26,23.28,41.99,292.96,
24-05-22 4:00,24-05-22 8:00,68.90,56.30,49.20,50.00,70.10,67.86,49.60,49.40,68.20,67.00,63.40,75.00,76.00,75.60,76.00,76.30,74.70,34.50,39.00,24.90,23.90,26.20,23.00,11.30,50.00,16.26,23.28,41.99,293.42,
24-05-22 8:00,24-05-22 12:00,69.80,57.30,51.50,52.30,72.70,70.30,51.80,51.70,68.80,67.70,65.80,77.40,78.40,78.00,78.40,78.70,77.10,37.80,40.30,24.30,23.00,25.80,23.70,11.30,50.00,16.26,23.28,41.99,293.88,
24-05-22 12:00,24-05-22 16:00,69.90,57.50,52.30,53.10,73.50,71.20,52.60,52.50,68.90,67.80,66.50,78.30,79.30,78.90,79.30,79.60,78.00,38.00,40.50,24.50,23.30,25.80,20.50,11.30,50.00,16.26,23.28,41.99,294.34,
24-05-22 16:00,24-05-22 20:00,69.50,56.90,50.00,50.70,71.70,69.30,50.30,50.30,68.50,67.40,64.70,76.20,77.20,76.80,77.20,77.54,75.90,34.30,39.70,24.70,23.50,25.90,20.50,11.30,50.00,16.26,23.28,41.99,294.80,
24-05-22 20:00,25-05-22 0:00,68.90,56.20,48.10,48.80,69.30,67.00,48.30,48.30,68.00,67.00,62.30,73.90,74.80,74.50,74.80,75.20,73.60,32.10,39.50,24.60,23.60,26.00,24.60,11.30,50.00,16.26,23.28,41.99,295.26,
25-05-22 0:00,25-05-22 4:00,68.70,56.00,47.90,48.60,68.60,66.30,48.30,48.10,67.90,66.90,61.80,73.10,74.00,73.60,74.00,74.40,72.80,32.80,38.40,24.50,23.20,26.10,23.10,11.30,50.00,16.26,23.28,41.99,295.73,
25-05-22 4:00,25-05-22 8:00,68.70,56.00,47.70,48.40,68.60,66.30,48.00,48.00,67.90,66.90,61.70,73.00,73.90,73.54,73.90,74.20,72.70,32.30,38.50,24.60,23.20,26.20,25.40,11.30,50.00,16.26,23.28,41.99,296.19,
25-05-22 8:00,25-05-22 12:00,69.50,57.00,50.10,50.90,70.80,68.50,50.40,50.30,68.60,67.50,64.20,75.26,76.10,75.80,76.10,76.50,74.90,36.20,39.90,25.00,23.80,26.10,22.60,11.13,50.00,16.26,23.28,41.99,296.65,
25-05-22 12:00,25-05-22 16:00,69.50,57.10,50.90,51.70,71.80,69.40,51.20,51.10,68.60,67.50,64.90,76.20,77.10,76.80,77.10,77.50,75.90,36.30,40.00,25.40,24.00,25.90,23.80,11.30,50.00,16.26,23.28,41.99,297.11,
25-05-22 16:00,25-05-22 20:00,69.40,56.90,50.60,51.40,71.60,69.30,50.90,50.80,68.50,67.40,64.70,75.90,76.80,76.50,76.90,77.20,75.60,36.20,39.70,25.00,24.60,26.10,22.90,11.30,50.00,16.26,23.28,41.99,297.57,
25-05-22 20:00,26-05-22 0:00,70.00,57.60,49.00,49.70,69.80,67.50,49.30,49.20,68.80,68.00,62.90,74.30,75.10,74.80,75.10,75.40,73.90,33.70,40.80,25.40,24.00,25.90,21.10,11.30,50.00,16.26,23.28,41.99,298.03,
26-05-22 0:00,26-05-22 4:00,70.00,57.60,48.90,49.60,69.80,67.50,49.10,49.10,68.80,67.90,62.84,74.30,75.10,74.80,75.10,75.40,73.90,33.00,40.80,25.10,24.20,26.10,22.00,11.30,50.00,16.26,23.28,41.99,298.49,
26-05-22 4:00,26-05-22 8:00,69.90,57.60,49.20,50.00,70.00,67.70,49.56,49.40,68.90,67.90,63.30,75.20,76.10,75.70,76.10,76.40,74.86,33.80,40.80,25.80,24.30,26.20,21.50,11.30,50.00,16.26,23.28,41.99,298.95,
26-05-22 8:00,26-05-22 12:00,70.60,58.40,51.90,52.70,73.30,70.80,52.10,52.00,69.50,68.40,66.20,78.10,79.10,78.70,79.10,79.40,77.80,36.80,41.90,25.40,23.90,26.90,22.60,11.30,50.05,16.26,23.28,41.99,299.41,
26-05-22 12:00,26-05-22 16:00,70.50,58.30,51.60,52.40,73.20,70.80,51.90,51.80,69.40,68.40,66.00,78.00,79.00,78.60,79.00,79.30,77.70,36.30,41.70,25.40,24.10,26.50,20.70,11.46,50.00,16.26,23.28,41.99,299.87,
26-05-22 16:00,26-05-22 20:00,70.20,57.90,56.70,57.90,75.20,73.00,57.60,56.60,69.00,68.10,68.30,80.20,81.10,80.70,81.10,81.40,80.00,46.76,41.10,52.30,29.60,42.20,35.30,11.46,50.00,16.26,23.28,41.99,300.33,
26-05-22 20:00,27-05-22 0:00,54.00,53.60,49.90,51.90,61.40,61.80,51.60,50.90,55.50,55.40,55.40,73.80,73.40,73.60,74.10,73.90,73.80,48.00,34.80,0.30,0.40,0.40,0.60,-0.07,44.95,16.26,23.28,41.99,300.79,
27-05-22 0:00,27-05-22 4:00,54.10,53.60,49.80,51.60,59.10,59.00,51.50,50.60,55.50,55.30,50.00,71.80,70.70,71.40,71.70,71.30,71.80,42.90,32.10,0.20,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,301.25,
27-05-22 4:00,27-05-22 8:00,53.40,52.90,48.70,49.60,56.50,56.70,50.10,49.30,54.40,54.10,47.00,69.50,67.54,68.70,68.70,68.20,69.40,38.00,33.50,1.00,0.40,0.50,0.50,-0.07,44.95,16.26,23.28,41.99,301.71,
27-05-22 8:00,27-05-22 12:00,51.90,51.20,50.10,50.30,54.90,54.90,49.80,49.60,52.70,52.40,46.90,67.20,64.70,66.30,65.90,65.40,67.00,37.50,40.20,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,302.18,
27-05-22 12:00,27-05-22 16:00,50.50,49.90,50.20,50.50,54.70,54.70,50.00,49.80,51.60,51.30,46.80,65.14,62.20,64.10,63.60,63.00,64.80,38.90,39.50,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,302.64,
27-05-22 16:00,27-05-22 20:00,49.80,49.20,49.40,49.60,53.90,53.90,49.50,49.40,51.10,50.80,45.90,63.34,60.20,62.14,61.60,61.00,63.00,39.00,36.50,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,303.10,
27-05-22 20:00,28-05-22 0:00,49.10,48.50,46.70,46.94,52.00,52.00,47.50,47.40,50.30,50.10,43.70,61.70,58.40,60.50,59.80,59.30,61.30,37.40,32.54,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,303.56,
28-05-22 0:00,28-05-22 4:00,47.90,47.30,44.80,45.10,50.20,50.30,45.40,45.24,49.00,48.70,42.10,60.00,56.80,58.80,58.10,57.60,59.60,35.30,32.10,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,304.02,
28-05-22 4:00,28-05-22 8:00,46.50,45.90,43.50,43.80,48.70,48.80,44.00,43.80,47.50,47.20,40.80,58.30,55.20,57.20,56.50,56.00,57.90,34.30,32.80,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,304.48,
28-05-22 8:00,28-05-22 12:00,45.30,44.70,45.90,46.20,48.10,48.10,45.10,44.90,46.10,45.80,42.50,56.70,53.64,55.60,54.90,54.50,56.30,36.20,41.70,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,304.94,
28-05-22 12:00,28-05-22 16:00,44.50,44.00,46.10,46.30,48.20,48.20,45.70,45.50,45.50,45.30,42.60,55.30,52.30,54.14,53.50,53.10,54.90,38.26,44.10,2.10,0.40,1.60,0.50,-0.07,44.95,16.26,23.28,41.99,305.40,
28-05-22 16:00,28-05-22 20:00,44.40,43.90,46.00,46.20,48.20,48.10,45.60,45.40,45.50,45.30,42.50,54.10,51.10,53.00,52.30,51.90,53.70,39.20,41.80,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,305.86,
28-05-22 20:00,29-05-22 0:00,44.30,43.80,43.70,43.80,46.80,46.70,43.90,43.90,45.40,45.10,40.94,53.00,50.20,52.00,51.40,51.00,52.70,38.40,34.10,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,306.32,
29-05-22 0:00,29-05-22 4:00,43.70,43.20,41.50,41.70,45.10,45.20,41.80,41.70,44.60,44.40,39.50,52.00,49.30,51.00,50.40,50.10,51.70,35.70,32.20,0.20,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,306.78,
29-05-22 4:00,29-05-22 8:00,42.70,42.30,40.20,40.50,44.00,44.00,40.50,40.50,43.50,43.30,38.50,50.90,48.40,50.00,49.40,49.10,50.60,34.30,33.80,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,307.24,
29-05-22 8:00,29-05-22 12:00,41.90,41.40,44.00,44.20,44.30,44.20,42.80,42.40,42.50,42.30,40.90,49.80,47.40,48.90,48.40,48.20,49.50,36.16,42.90,1.60,0.40,0.80,0.50,-0.07,44.95,16.26,23.28,41.99,307.70,
29-05-22 12:00,29-05-22 16:00,41.60,41.20,44.60,44.90,45.00,44.80,43.90,43.50,42.60,42.40,41.30,48.90,46.60,48.00,47.50,47.30,48.60,39.00,45.40,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,308.16,
29-05-22 16:00,29-05-22 20:00,41.80,41.40,44.50,44.70,45.00,44.80,43.80,43.50,42.70,42.60,41.10,48.10,45.90,47.30,46.80,46.60,47.90,39.70,43.74,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,308.63,
29-05-22 20:00,30-05-22 0:00,41.80,41.40,41.70,41.80,43.70,43.60,41.70,41.70,42.70,42.50,39.50,47.50,45.40,46.70,46.30,46.00,47.30,38.30,33.80,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,309.09,
30-05-22 0:00,30-05-22 4:00,41.30,40.90,39.60,39.80,42.10,42.10,39.70,39.70,42.10,41.90,38.20,46.90,44.90,46.14,45.80,45.50,46.70,35.90,32.70,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,309.55,
30-05-22 4:00,30-05-22 8:00,40.60,40.20,38.34,38.50,41.10,41.10,38.50,38.60,41.24,41.10,37.10,46.20,44.30,45.50,45.10,44.90,46.00,34.20,31.90,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,310.01,
30-05-22 8:00,30-05-22 12:00,39.80,39.40,41.30,41.60,41.30,41.20,40.30,39.90,40.30,40.10,38.90,45.50,43.70,44.80,44.40,44.30,45.20,34.80,41.90,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,310.47,
30-05-22 12:00,30-05-22 16:00,39.40,39.00,42.90,43.20,42.40,42.20,42.00,41.60,40.20,40.10,39.70,44.80,43.00,44.10,43.70,43.60,44.50,38.10,42.80,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,310.93,
30-05-22 16:00,30-05-22 20:00,39.70,39.30,42.70,43.00,42.50,42.30,42.00,41.50,40.50,40.30,39.70,44.30,42.50,43.60,43.30,43.10,44.00,38.70,42.00,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,311.39,
30-05-22 20:00,31-05-22 0:00,39.70,39.30,39.90,40.10,41.30,41.20,39.80,39.80,40.50,40.30,38.04,43.90,42.20,43.30,42.90,42.80,43.70,37.40,32.80,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,311.85,
31-05-22 0:00,31-05-22 4:00,39.30,38.90,37.90,38.00,39.80,39.80,37.90,38.00,40.00,39.90,36.70,43.50,41.80,42.90,42.50,42.40,43.30,35.10,32.40,0.30,0.30,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,312.31,
31-05-22 4:00,31-05-22 8:00,38.70,38.30,37.10,37.20,39.10,39.00,37.10,37.20,39.30,39.10,36.20,43.00,41.40,42.40,42.10,42.00,42.80,34.30,32.80,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,312.77,
31-05-22 8:00,31-05-22 12:00,38.20,37.80,39.60,39.80,39.50,39.40,38.76,38.50,38.60,38.50,37.80,42.50,41.00,41.90,41.60,41.50,42.20,35.26,39.56,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,313.23,
31-05-22 12:00,31-05-22 16:00,38.10,37.70,40.60,41.00,40.20,40.00,40.00,39.50,38.70,38.50,38.20,41.90,40.50,41.40,41.10,41.10,41.80,37.30,42.10,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,313.69,
31-05-22 16:00,31-05-22 20:00,38.20,37.90,40.40,40.60,40.30,40.10,39.80,39.60,38.90,38.70,38.10,41.60,40.20,41.10,40.80,40.70,41.40,37.80,39.70,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,314.15,
31-05-22 20:00,01-06-22 0:00,38.20,37.90,38.50,38.50,39.40,39.30,38.20,38.30,38.80,38.70,37.00,41.30,39.90,40.80,40.60,40.50,41.20,36.50,33.40,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,314.61,
01-06-22 0:00,01-06-22 4:00,38.00,37.60,36.60,36.70,38.20,38.10,36.70,36.70,38.50,38.30,35.70,41.10,39.70,40.60,40.30,40.30,40.90,34.40,31.60,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,315.08,
01-06-22 4:00,01-06-22 8:00,37.40,37.10,36.30,36.50,37.50,37.50,36.00,36.00,37.90,37.70,35.40,40.70,39.40,40.20,39.90,39.90,40.50,33.50,33.06,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,315.54,
01-06-22 8:00,01-06-22 12:00,36.90,36.50,39.60,39.90,38.50,38.30,38.60,38.00,37.30,37.10,37.30,40.30,39.00,39.80,39.60,39.60,40.10,35.00,41.70,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,316.00,
01-06-22 12:00,01-06-22 16:00,37.10,36.70,41.00,41.50,39.80,39.70,40.60,40.10,37.70,37.60,37.90,39.90,38.70,39.50,39.20,39.20,39.70,37.80,44.90,0.20,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,316.46,
01-06-22 16:00,01-06-22 20:00,37.40,37.10,40.90,41.40,39.90,39.70,40.60,40.10,38.00,37.90,37.80,39.70,38.50,39.20,39.00,39.00,39.50,38.70,42.70,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,316.92,
01-06-22 20:00,02-06-22 0:00,37.50,37.10,38.60,38.90,39.10,38.80,38.60,38.40,38.00,37.90,36.90,39.60,38.40,39.10,38.90,38.90,39.40,38.00,34.00,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,317.38,
02-06-22 0:00,02-06-22 4:00,37.30,37.00,36.70,36.80,37.70,37.60,36.60,36.70,37.80,37.70,35.80,39.50,38.20,39.00,38.80,38.70,39.30,35.60,32.20,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,317.84,
02-06-22 4:00,02-06-22 8:00,37.00,36.60,35.70,35.90,36.90,36.80,35.60,35.70,37.40,37.20,35.20,39.30,38.10,38.80,38.60,38.60,39.10,34.10,33.50,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,318.30,
02-06-22 8:00,02-06-22 12:00,36.50,36.20,40.30,40.80,38.40,38.10,39.30,38.60,36.90,36.70,37.60,39.00,37.90,38.60,38.40,38.40,38.80,35.70,42.20,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,318.76,
02-06-22 12:00,02-06-22 16:00,36.80,36.50,41.50,42.00,39.90,39.70,41.10,40.40,37.40,37.30,38.10,38.70,37.60,38.30,38.10,38.10,38.50,38.40,46.00,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,319.22,
02-06-22 16:00,02-06-22 20:00,37.10,36.80,41.30,41.80,39.90,39.80,41.00,40.40,37.70,37.60,38.10,38.60,37.50,38.20,38.00,38.00,38.50,38.70,42.24,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,319.68,
02-06-22 20:00,03-06-22 0:00,37.10,36.80,38.10,38.40,38.50,38.30,38.10,37.94,37.70,37.60,36.50,38.60,37.50,38.20,38.00,38.00,38.50,36.90,32.70,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,320.14,
03-06-22 0:00,03-06-22 4:00,36.80,36.50,35.64,35.80,36.80,36.70,35.70,35.70,37.40,37.20,35.10,38.50,37.40,38.10,37.90,37.90,38.40,34.40,32.00,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,320.60,
03-06-22 4:00,03-06-22 8:00,36.30,36.00,35.00,35.10,36.10,36.10,34.90,35.10,36.80,36.70,34.70,38.30,37.20,37.90,37.70,37.70,38.20,33.70,32.20,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,321.06,
03-06-22 8:00,03-06-22 12:00,35.90,35.50,37.50,37.96,36.60,36.50,37.00,36.40,36.30,36.20,35.90,38.10,37.00,37.70,37.50,37.50,37.90,34.50,41.80,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,321.53,
03-06-22 12:00,03-06-22 16:00,35.90,35.60,40.40,40.90,38.70,38.60,39.90,39.30,36.30,36.20,37.10,37.80,36.80,37.40,37.20,37.30,37.70,37.00,44.00,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,321.99,
03-06-22 16:00,03-06-22 20:00,36.10,35.80,40.40,40.80,38.80,38.70,39.90,39.30,36.70,36.60,37.10,37.70,36.70,37.30,37.10,37.20,37.50,37.70,41.60,0.50,2.00,0.40,0.60,-0.07,44.95,16.26,23.28,41.99,322.45,
03-06-22 20:00,04-06-22 0:00,36.10,35.80,37.50,37.80,37.70,37.50,37.30,37.10,36.70,36.60,36.00,37.60,36.60,37.20,37.10,37.10,37.50,37.60,33.70,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,322.91,
04-06-22 0:00,04-06-22 4:00,36.00,35.60,35.90,36.00,36.60,36.50,35.60,35.70,36.60,36.40,35.20,37.60,36.60,37.20,37.10,37.10,37.50,35.90,33.00,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,323.37,
04-06-22 4:00,04-06-22 8:00,35.80,35.40,35.00,35.00,35.80,35.80,34.70,34.80,36.30,36.20,34.60,37.50,36.50,37.10,37.00,37.00,37.30,34.50,32.20,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,323.83,
04-06-22 8:00,04-06-22 12:00,35.40,35.10,34.80,34.90,35.30,35.30,34.30,34.40,35.90,35.70,34.30,37.30,36.40,36.90,36.80,36.80,37.10,33.70,34.40,0.50,3.60,0.50,1.00,-0.07,44.95,16.26,23.28,41.99,324.29,
04-06-22 12:00,04-06-22 16:00,34.90,34.60,37.10,37.40,36.20,36.10,36.40,36.00,35.50,35.40,35.40,37.10,36.20,36.70,36.60,36.70,36.90,35.00,38.00,0.70,0.50,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,324.75,
04-06-22 16:00,04-06-22 20:00,34.90,34.60,37.20,37.50,36.40,36.20,36.50,36.10,35.50,35.40,35.40,36.90,36.00,36.50,36.40,36.50,36.70,35.90,37.70,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,325.21,
04-06-22 20:00,05-06-22 0:00,34.90,34.50,35.40,35.60,35.90,35.70,35.30,35.20,35.50,35.40,34.50,36.70,35.90,36.40,36.30,36.30,36.60,35.40,32.10,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,325.67,
05-06-22 0:00,05-06-22 4:00,34.40,34.00,34.10,34.20,35.00,34.90,33.90,34.00,35.30,35.20,33.60,36.60,35.70,36.30,36.20,36.20,36.50,34.00,31.70,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,326.13,
05-06-22 4:00,05-06-22 8:00,34.00,33.70,33.60,33.70,34.50,34.50,33.30,33.50,34.90,34.80,33.30,36.40,35.50,36.10,36.00,36.00,36.30,33.40,31.80,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,326.59,
05-06-22 8:00,05-06-22 12:00,33.90,33.60,37.70,38.10,35.80,35.60,36.60,35.90,34.60,34.50,35.20,36.20,35.40,35.90,35.80,35.80,36.10,34.20,42.30,2.00,1.90,0.50,0.60,-0.07,44.95,16.26,23.28,41.99,327.05,
05-06-22 12:00,05-06-22 16:00,34.50,34.20,39.30,39.80,37.70,37.50,38.60,37.80,35.10,35.00,36.00,36.00,35.20,35.70,35.50,35.60,35.90,37.00,46.00,0.50,0.60,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,327.51,
05-06-22 16:00,05-06-22 20:00,34.80,34.50,39.30,39.80,37.70,37.60,38.60,37.90,35.50,35.40,36.00,36.00,35.10,35.60,35.50,35.60,35.90,38.40,44.10,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,327.98,
05-06-22 20:00,06-06-22 0:00,34.80,34.50,36.70,37.00,36.70,36.50,36.40,36.20,35.60,35.40,35.20,36.00,35.10,35.70,35.60,35.60,35.90,37.90,33.80,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,328.44,
06-06-22 0:00,06-06-22 4:00,34.60,34.30,34.50,34.60,35.20,35.00,34.40,34.40,35.40,35.30,33.90,36.00,35.10,35.70,35.60,35.60,35.90,34.90,31.00,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,328.90,
06-06-22 4:00,06-06-22 8:00,34.00,33.70,34.20,34.40,34.20,34.20,33.60,33.40,35.00,34.90,33.60,35.90,35.00,35.60,35.40,35.50,35.80,32.80,33.10,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,329.36,
06-06-22 8:00,06-06-22 12:00,33.70,33.40,39.60,40.40,36.60,36.40,38.50,37.50,34.70,34.60,36.30,35.70,34.84,35.40,35.30,35.30,35.60,34.40,45.30,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,329.82,
06-06-22 12:00,06-06-22 16:00,34.50,34.20,41.50,42.20,39.20,39.00,41.20,40.30,35.40,35.30,37.20,35.60,34.70,35.30,35.10,35.20,35.50,37.70,46.50,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,330.28,
06-06-22 16:00,06-06-22 20:00,35.20,34.90,41.50,42.10,39.30,39.10,41.10,40.30,36.10,36.00,37.20,35.80,34.80,35.40,35.30,35.20,35.60,38.50,44.14,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,330.74,
06-06-22 20:00,07-06-22 0:00,35.30,35.00,38.20,38.60,38.00,37.80,38.30,38.10,36.10,36.00,36.30,36.00,34.90,35.50,35.40,35.40,35.80,37.54,34.20,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,331.20,
07-06-22 0:00,07-06-22 4:00,35.20,34.90,34.10,34.40,35.20,35.00,34.30,34.20,36.00,35.90,33.80,36.00,34.90,35.50,35.40,35.40,35.80,33.00,29.40,0.40,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,331.66,
07-06-22 4:00,07-06-22 8:00,34.60,34.30,33.40,33.50,33.90,33.80,33.00,33.00,35.20,35.10,33.30,35.90,34.80,35.40,35.30,35.30,35.70,31.40,32.50,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,332.12,
07-06-22 8:00,07-06-22 12:00,34.00,33.70,37.90,38.50,35.50,35.30,37.00,36.10,34.60,34.40,35.40,35.60,34.70,35.30,35.10,35.20,35.50,33.26,42.00,0.40,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,332.58,
07-06-22 12:00,07-06-22 16:00,34.30,34.00,40.00,40.50,38.00,37.80,39.60,38.80,35.00,34.90,36.40,35.40,34.60,35.10,34.90,35.00,35.30,36.60,43.20,0.40,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,333.04,
07-06-22 16:00,07-06-22 20:00,34.80,34.60,40.00,40.50,38.10,38.00,39.60,38.90,35.50,35.40,36.40,35.50,34.50,35.20,35.00,35.00,35.40,37.70,41.84,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,333.50,
07-06-22 20:00,08-06-22 0:00,34.90,34.60,37.30,37.70,37.10,37.00,37.30,37.20,35.50,35.40,35.60,35.60,34.60,35.20,35.10,35.10,35.50,36.90,32.90,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,333.96,
08-06-22 0:00,08-06-22 4:00,34.90,34.60,35.20,35.40,35.60,35.40,35.20,35.20,35.40,35.40,34.40,35.60,34.60,35.30,35.10,35.10,35.50,34.50,31.50,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,334.43,
08-06-22 4:00,08-06-22 8:00,34.70,34.40,34.00,34.10,34.60,34.54,33.90,34.00,35.10,35.00,33.70,35.60,34.60,35.20,35.10,35.10,35.50,33.10,32.40,0.30,0.40,0.40,0.50,-0.07,44.95,16.26,23.28,41.99,334.89,
